series_id,ref_date,value,source,updated_at
cpi_index,1998-10-01,164.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-11-01,164.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1998-12-01,163.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-01-01,164.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-02-01,164.5,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-03-01,165.0,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-04-01,166.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-05-01,166.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-06-01,166.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-07-01,166.7,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-08-01,167.1,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-09-01,167.9,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-10-01,168.2,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-11-01,168.3,fred,2026-08-01T18:36:32+00:00
cpi_index,1999-12-01,168.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-01-01,168.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-02-01,169.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-03-01,171.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-04-01,171.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-05-01,171.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-06-01,172.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-07-01,172.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-08-01,172.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-09-01,173.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-10-01,174.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-11-01,174.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2000-12-01,174.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-01-01,175.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-02-01,175.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-03-01,176.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-04-01,176.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-05-01,177.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-06-01,178.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-07-01,177.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-08-01,177.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-09-01,178.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-10-01,177.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-11-01,177.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2001-12-01,176.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-01-01,177.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-02-01,177.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-03-01,178.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-04-01,179.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-05-01,179.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-06-01,179.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-07-01,180.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-08-01,180.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-09-01,181.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-10-01,181.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-11-01,181.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2002-12-01,180.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-01-01,181.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-02-01,183.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-03-01,184.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-04-01,183.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-05-01,183.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-06-01,183.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-07-01,183.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-08-01,184.6,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-09-01,185.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-10-01,185.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-11-01,184.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2003-12-01,184.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-01-01,185.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-02-01,186.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-03-01,187.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-04-01,188.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-05-01,189.1,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-06-01,189.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-07-01,189.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-08-01,189.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-09-01,189.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-10-01,190.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-11-01,191.0,fred,2026-08-01T18:36:32+00:00
cpi_index,2004-12-01,190.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-01-01,190.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-02-01,191.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-03-01,193.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-04-01,194.6,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-05-01,194.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-06-01,194.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-07-01,195.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-08-01,196.4,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-09-01,198.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-10-01,199.2,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-11-01,197.6,fred,2026-08-01T18:36:32+00:00
cpi_index,2005-12-01,196.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-01-01,198.3,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-02-01,198.7,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-03-01,199.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-04-01,201.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-05-01,202.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-06-01,202.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-07-01,203.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-08-01,203.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-09-01,202.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-10-01,201.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-11-01,201.5,fred,2026-08-01T18:36:32+00:00
cpi_index,2006-12-01,201.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-01-01,202.416,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-02-01,203.499,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-03-01,205.352,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-04-01,206.686,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-05-01,207.949,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-06-01,208.352,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-07-01,208.299,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-08-01,207.917,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-09-01,208.49,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-10-01,208.936,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-11-01,210.177,fred,2026-08-01T18:36:32+00:00
cpi_index,2007-12-01,210.036,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-01-01,211.08,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-02-01,211.693,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-03-01,213.528,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-04-01,214.823,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-05-01,216.632,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-06-01,218.815,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-07-01,219.964,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-08-01,219.086,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-09-01,218.783,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-10-01,216.573,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-11-01,212.425,fred,2026-08-01T18:36:32+00:00
cpi_index,2008-12-01,210.228,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-01-01,211.143,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-02-01,212.193,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-03-01,212.709,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-04-01,213.24,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-05-01,213.856,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-06-01,215.693,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-07-01,215.351,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-08-01,215.834,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-09-01,215.969,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-10-01,216.177,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-11-01,216.33,fred,2026-08-01T18:36:32+00:00
cpi_index,2009-12-01,215.949,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-01-01,216.687,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-02-01,216.741,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-03-01,217.631,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-04-01,218.009,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-05-01,218.178,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-06-01,217.965,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-07-01,218.011,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-08-01,218.312,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-09-01,218.439,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-10-01,218.711,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-11-01,218.803,fred,2026-08-01T18:36:32+00:00
cpi_index,2010-12-01,219.179,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-01-01,220.223,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-02-01,221.309,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-03-01,223.467,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-04-01,224.906,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-05-01,225.964,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-06-01,225.722,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-07-01,225.922,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-08-01,226.545,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-09-01,226.889,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-10-01,226.421,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-11-01,226.23,fred,2026-08-01T18:36:32+00:00
cpi_index,2011-12-01,225.672,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-01-01,226.665,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-02-01,227.663,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-03-01,229.392,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-04-01,230.085,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-05-01,229.815,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-06-01,229.478,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-07-01,229.104,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-08-01,230.379,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-09-01,231.407,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-10-01,231.317,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-11-01,230.221,fred,2026-08-01T18:36:32+00:00
cpi_index,2012-12-01,229.601,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-01-01,230.28,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-02-01,232.166,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-03-01,232.773,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-04-01,232.531,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-05-01,232.945,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-06-01,233.504,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-07-01,233.596,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-08-01,233.877,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-09-01,234.149,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-10-01,233.546,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-11-01,233.069,fred,2026-08-01T18:36:32+00:00
cpi_index,2013-12-01,233.049,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-01-01,233.916,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-02-01,234.781,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-03-01,236.293,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-04-01,237.072,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-05-01,237.9,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-06-01,238.343,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-07-01,238.25,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-08-01,237.852,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-09-01,238.031,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-10-01,237.433,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-11-01,236.151,fred,2026-08-01T18:36:32+00:00
cpi_index,2014-12-01,234.812,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-01-01,233.707,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-02-01,234.722,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-03-01,236.119,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-04-01,236.599,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-05-01,237.805,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-06-01,238.638,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-07-01,238.654,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-08-01,238.316,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-09-01,237.945,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-10-01,237.838,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-11-01,237.336,fred,2026-08-01T18:36:32+00:00
cpi_index,2015-12-01,236.525,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-01-01,236.916,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-02-01,237.111,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-03-01,238.132,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-04-01,239.261,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-05-01,240.229,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-06-01,241.018,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-07-01,240.628,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-08-01,240.849,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-09-01,241.428,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-10-01,241.729,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-11-01,241.353,fred,2026-08-01T18:36:32+00:00
cpi_index,2016-12-01,241.432,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-01-01,242.839,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-02-01,243.603,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-03-01,243.801,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-04-01,244.524,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-05-01,244.733,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-06-01,244.955,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-07-01,244.786,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-08-01,245.519,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-09-01,246.819,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-10-01,246.663,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-11-01,246.669,fred,2026-08-01T18:36:32+00:00
cpi_index,2017-12-01,246.524,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-01-01,247.867,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-02-01,248.991,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-03-01,249.554,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-04-01,250.546,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-05-01,251.588,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-06-01,251.989,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-07-01,252.006,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-08-01,252.146,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-09-01,252.439,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-10-01,252.885,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-11-01,252.038,fred,2026-08-01T18:36:32+00:00
cpi_index,2018-12-01,251.233,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-01-01,251.712,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-02-01,252.776,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-03-01,254.202,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-04-01,255.548,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-05-01,256.092,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-06-01,256.143,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-07-01,256.571,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-08-01,256.558,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-09-01,256.759,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-10-01,257.346,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-11-01,257.208,fred,2026-08-01T18:36:32+00:00
cpi_index,2019-12-01,256.974,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-01-01,257.971,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-02-01,258.678,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-03-01,258.115,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-04-01,256.389,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-05-01,256.394,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-06-01,257.797,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-07-01,259.101,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-08-01,259.918,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-09-01,260.28,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-10-01,260.388,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-11-01,260.229,fred,2026-08-01T18:36:32+00:00
cpi_index,2020-12-01,260.474,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-01-01,261.582,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-02-01,263.014,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-03-01,264.877,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-04-01,267.054,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-05-01,269.195,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-06-01,271.696,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-07-01,273.003,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-08-01,273.567,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-09-01,274.31,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-10-01,276.589,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-11-01,277.948,fred,2026-08-01T18:36:32+00:00
cpi_index,2021-12-01,278.802,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-01-01,281.148,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-02-01,283.716,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-03-01,287.504,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-04-01,289.109,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-05-01,292.296,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-06-01,296.311,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-07-01,296.276,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-08-01,296.171,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-09-01,296.808,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-10-01,298.012,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-11-01,297.711,fred,2026-08-01T18:36:32+00:00
cpi_index,2022-12-01,296.797,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-01-01,299.17,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-02-01,300.84,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-03-01,301.836,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-04-01,303.363,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-05-01,304.127,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-06-01,305.109,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-07-01,305.691,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-08-01,307.026,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-09-01,307.789,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-10-01,307.671,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-11-01,307.051,fred,2026-08-01T18:36:32+00:00
cpi_index,2023-12-01,306.746,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-01-01,308.417,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-02-01,310.326,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-03-01,312.332,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-04-01,313.548,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-05-01,314.069,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-06-01,314.175,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-07-01,314.54,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-08-01,314.796,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-09-01,315.301,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-10-01,315.664,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-11-01,315.493,fred,2026-08-01T18:36:32+00:00
cpi_index,2024-12-01,315.605,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-01-01,317.671,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-02-01,319.082,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-03-01,319.799,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-04-01,320.795,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-05-01,321.465,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-06-01,322.561,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-07-01,323.048,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-08-01,323.976,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-09-01,324.8,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-10-01,,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-11-01,324.122,fred,2026-08-01T18:36:32+00:00
cpi_index,2025-12-01,324.054,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-01-01,325.252,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-02-01,326.785,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-03-01,330.213,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-04-01,333.02,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-05-01,335.123,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-06-01,333.952,fred,2026-08-01T18:36:32+00:00
cpi_index,2026-07-01,333.918,fred,2026-08-12T16:40:49+00:00
cpi_yoy,1990-01-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-02-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-03-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-04-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-05-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-06-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-07-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-08-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-09-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-10-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-11-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1990-12-01,,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-01-01,0.05651491365777073,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-02-01,0.05312500000000009,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-03-01,0.04895104895104896,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-04-01,0.048875096974398735,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-05-01,0.049535603715170407,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-06-01,0.046959199384141614,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-07-01,0.04447852760736182,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-08-01,0.03799392097264431,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-09-01,0.033911077618688834,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-10-01,0.02921348314606753,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-11-01,0.029895366218236186,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1991-12-01,0.03064275037369213,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-01-01,0.026002971768201988,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-02-01,0.028189910979228294,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-03-01,0.03185185185185202,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-04-01,0.031804733727810675,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-05-01,0.030235988200590036,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-06-01,0.03088235294117636,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-07-01,0.031571218795888534,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-08-01,0.03147877013177158,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-09-01,0.02988338192419837,fred,2026-08-01T18:36:33+00:00
cpi_yoy,1992-10-01,0.03202328966521106,fred,2026-08-01T18:36:33+00:00
