event_key,title,country,event_time,impact,actual_raw,forecast_raw,previous_raw,first_seen,last_seen
d236fd21945a074eeae49c005bb8a93f53be2735,GDP q/q,CHF,2022-11-29T03:00:00-05:00,,0.2%,0.3%,0.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9c9fcdb5ed40cd4d1922da23c8bc212e0131edfc,Spanish Flash CPI y/y,EUR,2022-11-29T03:00:00-05:00,,6.8%,7.4%,7.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
074d487d508b612032f70e4cde1c884b1712d8b3,M4 Money Supply m/m,GBP,2022-11-29T04:30:00-05:00,,0.0%,0.8%,2.1%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
29f5af0c867a1f4314264ade0c37d08dfc5d5bbb,Mortgage Approvals,GBP,2022-11-29T04:30:00-05:00,,59K,60K,67K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
960b8dde67ea13710060fc159314bd7d76da1041,Net Lending to Individuals m/m,GBP,2022-11-29T04:32:00-05:00,,4.7B,6.7B,6.8B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fa381ce12c2419dbc926d62c9e6a18910cbc4a60,Italian 10-y Bond Auction,EUR,2022-11-29T05:10:00-05:00,,3.96|1.5,,4.24|1.3,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b0f81e7e896552e875dd0c2e2dfe1b20f6776aed,MPC Member Mann Speaks,GBP,2022-11-29T07:35:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
7a4c3d339f8a1c21ab0008fcb18ee11e8f9678a2,GDP m/m,CAD,2022-11-29T08:30:00-05:00,,0.1%,0.1%,0.1%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
68264dd070ea2cfcb416bef6099a3af7c632b54b,CB Leading Index m/m,CNY,2022-11-29T09:00:00-05:00,,-0.5%,,-0.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b0aad7c5c902b1d67764db598a3a42aa98df0a92,HPI m/m,USD,2022-11-29T09:00:00-05:00,,0.1%,-1.2%,-0.7%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
8cb03cc9c2df789cebf4a070a39152912cd90b8f,S&P/CS Composite-20 HPI y/y,USD,2022-11-29T09:00:00-05:00,,10.4%,10.5%,13.1%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
d6b744a20cab470b377e69084ab022a16e1a14c9,Gov Board Member Schlegel Speaks,CHF,2022-11-29T10:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
2a67f9353e57a01c3e7c5ca7e90cafee0278937b,BOE Gov Bailey Speaks,GBP,2022-11-29T10:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
45463f334f5fb1d1590dfe6f48f812a44114bd76,CB Consumer Confidence,USD,2022-11-29T10:00:00-05:00,,100.2,100.0,102.5,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f3941efe69d1534694ec8ea212c10e9ac3bf7c7e,API Weekly Statistical Bulletin,USD,2022-11-29T16:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
10c0f0da9e3b769a1e4b9e37ff86adf105c4e425,Building Consents m/m,NZD,2022-11-29T16:45:00-05:00,,-10.7%,,3.8%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
ee5c7ed8a52e7e5a8d78714b93ab4d3a05a550ca,Prelim Industrial Production m/m,JPY,2022-11-29T18:50:00-05:00,,-2.6%,-1.8%,-1.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
67de92292abe2e75cfd689c623a72f4662551747,ANZ Business Confidence,NZD,2022-11-29T19:00:00-05:00,,-57.1,,-42.7,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
1a32ff3f7a29f84e7f0c35096ac5c6328b3d6bff,BRC Shop Price Index y/y,GBP,2022-11-29T19:01:00-05:00,,7.4%,,6.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
c395d85892f0c9dabcd891d73795138e350b319b,Building Approvals m/m,AUD,2022-11-29T19:30:00-05:00,,-6.0%,-2.0%,-5.8%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
dbfb703988ae30a7c7ca6535ffbfc38b05bcf872,CPI y/y,AUD,2022-11-29T19:30:00-05:00,,6.9%,7.6%,7.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
6df89b5e619e44018d2839756aba7ba3d2dbc447,Construction Work Done q/q,AUD,2022-11-29T19:30:00-05:00,,2.2%,1.4%,-3.8%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
a9df386f8733b5408db1ff7b92fbf54efa1b44f9,Private Sector Credit m/m,AUD,2022-11-29T19:30:00-05:00,,0.6%,0.6%,0.7%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
251679a4b1798e80bfa91fa2367cc94d04e0c436,Manufacturing PMI,CNY,2022-11-29T20:30:00-05:00,,48.0,49.0,49.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b9af2f487799221d32f0366fcc7b4fcda1ac5e03,Non-Manufacturing PMI,CNY,2022-11-29T20:32:00-05:00,,46.7,48.0,48.7,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
3c8f47a00c9587277a2928c337c75e134e8fc4a1,Housing Starts y/y,JPY,2022-11-30T00:00:00-05:00,,-1.8%,-1.1%,1.0%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
92da51a5d94b6e0c913164d99c37b693243a08f0,French Consumer Spending m/m,EUR,2022-11-30T02:45:00-05:00,,-2.8%,-0.9%,1.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
49cec31cf7cc3ea6ad8ab58566538a4958f756ba,French Prelim CPI m/m,EUR,2022-11-30T02:45:00-05:00,,0.4%,0.3%,1.0%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fe3d9416059f2ea21bbdc5d5264acca1a33166b6,French Prelim GDP q/q,EUR,2022-11-30T02:45:00-05:00,,0.2%,0.2%,0.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
a036a8e051d839090cdd9acf842d1c0e4a7a2ca9,KOF Economic Barometer,CHF,2022-11-30T03:00:00-05:00,,89.5,91.9,90.9,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e3ff191c6983298abef5dc45e9eb13ec535f84da,MPC Member Pill Speaks,GBP,2022-11-30T03:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
8f6d0f107669409256a20f4b82d1e6eb38a8894e,German Unemployment Change,EUR,2022-11-30T03:55:00-05:00,,17K,14K,8K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
14bce65588d8c51155f8716c87e7ba9020248267,UBS Economic Expectations,CHF,2022-11-30T04:00:00-05:00,,-57.5,,-53.1,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
da2d56d46ddbf74b46658a7dcb204070de63b2e8,CPI Flash Estimate y/y,EUR,2022-11-30T05:00:00-05:00,,10.0%,10.4%,10.7%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
5fa9f705869a742d58ad16856da0a1fe230260cf,Core CPI Flash Estimate y/y,EUR,2022-11-30T05:00:00-05:00,,5.0%,5.0%,5.0%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
efb684c3b89f1d06dc6cd75f3a88fb4fed389742,Italian Prelim CPI m/m,EUR,2022-11-30T05:00:00-05:00,,0.5%,0.3%,3.5%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
eda80215e54679bb4da75de4d45404fcce612a02,German 10-y Bond Auction,EUR,2022-11-30T05:35:00-05:00,,1.95|2.0,,2.25|1.7,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9948bc10e2a97c98b25d7a8b8f618c4eb7fb7091,ADP Non-Farm Employment Change,USD,2022-11-30T08:15:00-05:00,,127K,196K,239K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
dbc1c7b7933e013ae785aad4c0c65bf6a1f7c3cd,Goods Trade Balance,USD,2022-11-30T08:30:00-05:00,,-99.0B,-90.7B,-92.2B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
92521dd298b36fa90dfd4908437385f7c2dab6b7,Prelim GDP Price Index q/q,USD,2022-11-30T08:30:00-05:00,,4.3%,4.1%,4.1%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9b872809270abb36bc0232b836b5b4d2bdf54376,Prelim GDP q/q,USD,2022-11-30T08:30:00-05:00,,2.9%,2.8%,2.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
11952ed00ec910f8fe8f01d69d3d12c8929aa5cc,Prelim Wholesale Inventories m/m,USD,2022-11-30T08:30:00-05:00,,0.8%,0.5%,0.8%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
277bf17de9b674acafce988f624f53557af10632,Chicago PMI,USD,2022-11-30T09:45:00-05:00,,37.2,47.0,45.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
a865314bf1135b3fa19aadec8ebc051f1294eb5e,JOLTS Job Openings,USD,2022-11-30T10:00:00-05:00,,10.33M,10.24M,10.72M,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
aa0a1f9b04aaefb56ab21a76ee0ee09d47970421,Pending Home Sales m/m,USD,2022-11-30T10:00:00-05:00,,-4.6%,-5.8%,-10.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
c3599e8cf1f019d710db1a1dd63965385062b4f4,Crude Oil Inventories,USD,2022-11-30T10:30:00-05:00,,-12.6M,-3.2M,-3.7M,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
0549c715ec95eba07dc9fd1f8e8015e90095bde4,FOMC Member Cook Speaks,USD,2022-11-30T12:35:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
d37e69398efb148e643f96f9d38da64b85cdc278,FOMC Member Powell Speaks,USD,2022-11-30T13:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
c7e1bca601d2fd5edcb168196485d4f0d9e500b9,Beige Book,USD,2022-11-30T14:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fb089f7c55ba5bf11844cf95fc24fe61298a138c,AIG Manufacturing Index,AUD,2022-11-30T16:30:00-05:00,,44.7,,49.6,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
113f6514aa95f4851ccf59f7a7e486aa9a2867a5,Capital Spending q/y,JPY,2022-11-30T18:50:00-05:00,,9.8%,6.4%,4.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
4edd48d62956bf801b79a1a9a1c5185cc1a5b3b2,Private Capital Expenditure q/q,AUD,2022-11-30T19:30:00-05:00,,-0.6%,1.6%,-0.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9e1fef91a61d196d9ba817276ef6b1fc0f5be46f,Final Manufacturing PMI,JPY,2022-11-30T19:30:00-05:00,,49.0,49.4,49.4,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
11aa0c1eb18e6b508b55d5098cae40d8a6fc57ae,RatingDog Manufacturing PMI,CNY,2022-11-30T20:45:00-05:00,,49.4,48.9,49.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
db05e71b9dbbc5ba767cf28719d33b814743b7bb,10-y Bond Auction,JPY,2022-11-30T22:35:00-05:00,,0.25|6.0,,0.25|5.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
623b3281b8db8ea924eab4589b004fa8912abdf3,Consumer Confidence,JPY,2022-12-01T00:00:00-05:00,,28.6,30.0,29.9,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
5baf4a5e18db1abb54922e26269acd62a3cfa409,Commodity Prices y/y,AUD,2022-12-01T00:30:00-05:00,,19.1%,,22.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e0a42cf08ac62e81fd11a0c330c8413caac13227,German Retail Sales m/m,EUR,2022-12-01T02:00:00-05:00,,-2.8%,-0.6%,0.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
02c1cba868f567846b026612e74e85e3054f2ad3,Nationwide HPI m/m,GBP,2022-12-01T02:00:00-05:00,,-1.4%,-0.3%,-0.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
2f8a754e333f4d7d0a0fe7ec10edd088ca0b2b7f,CPI m/m,CHF,2022-12-01T02:30:00-05:00,,0.0%,0.0%,0.1%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b50a9210f064eab328956911ffde3cd41b044083,Retail Sales y/y,CHF,2022-12-01T02:30:00-05:00,,-2.5%,3.5%,3.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
778a0954698e3e3d5cb53754e58b6e3b7d59384e,Spanish Manufacturing PMI,EUR,2022-12-01T03:15:00-05:00,,45.7,45.9,44.7,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
dd116fa7edd9b759753c72a02a4329aee89b1140,Manufacturing PMI,CHF,2022-12-01T03:30:00-05:00,,53.9,54.1,54.9,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f5ed0fa235169928cf0b51fed6c9d48019f56aa0,Italian Manufacturing PMI,EUR,2022-12-01T03:45:00-05:00,,48.4,47.0,46.5,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
d30d4d3ce9882d3acdbd099ed46dd28af6e146f4,French Final Manufacturing PMI,EUR,2022-12-01T03:50:00-05:00,,48.3,49.1,49.1,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
04a91e3fa5e7ed9dadad8b11a7867d213b086e02,German Final Manufacturing PMI,EUR,2022-12-01T03:55:00-05:00,,46.2,46.7,46.7,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
56a01b0302a854bc8d80d824b994d888b5ba89b4,Final Manufacturing PMI,EUR,2022-12-01T04:00:00-05:00,,47.1,47.3,47.3,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
7ad5bb72b576bf4803f1a9756d0369e90bc9f523,Italian Monthly Unemployment Rate,EUR,2022-12-01T04:00:00-05:00,,7.8%,8.0%,7.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
a0dc79bd197f62d1c4a95b44ef8ec2bc50ae3dfc,Final Manufacturing PMI,GBP,2022-12-01T04:30:00-05:00,,46.5,46.2,46.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b76ccc8866c2049a204acecf51dbae3d9279c042,Unemployment Rate,EUR,2022-12-01T05:00:00-05:00,,6.5%,6.6%,6.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e70a61b9cdff8ffdc0d7ace08ec2039770439615,French 10-y Bond Auction,EUR,2022-12-01T05:02:00-05:00,,2.19|2.2,,2.76|2.1,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f3495a393624ba8038863cc7388a9247f7d9db75,30-y Bond Auction,GBP,2022-12-01T05:03:00-05:00,,3.41|2.1,,2.36|2.5,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b24709e09af1e2ae9993d1ba7467e143e900899b,Spanish 10-y Bond Auction,EUR,2022-12-01T05:06:00-05:00,,2.66|2.2,,2.90|1.8,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
a1458e5ae1892258d790d8a67662acd4fcebf623,Challenger Job Cuts y/y,USD,2022-12-01T07:30:00-05:00,,416.5%,,48.3%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
24deae0a87b1d5d289b42fee7a5fca1dcdf642ab,Labor Productivity q/q,CAD,2022-12-01T08:30:00-05:00,,0.6%,0.3%,0.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
faeefe53b35d19af3cf3e249bec45c2b7c8a057f,Core PCE Price Index m/m,USD,2022-12-01T08:30:00-05:00,,0.2%,0.3%,0.5%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
2c6a7844f3e83f68e5a83c66e92babfb1e306daf,Personal Income m/m,USD,2022-12-01T08:30:00-05:00,,0.7%,0.4%,0.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f276386b46f834718c4f242e3e36fd9e713d5930,Personal Spending m/m,USD,2022-12-01T08:30:00-05:00,,0.8%,0.8%,0.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
de4d98156fef0ea78c5f181faba4c05f3f254e31,Unemployment Claims,USD,2022-12-01T08:30:00-05:00,,225K,234K,240K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
76da96939b70c799cdfe4511caab2e35a34cd4e4,Manufacturing PMI,CAD,2022-12-01T09:30:00-05:00,,49.6,,48.8,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
91190da879cfe27873a35ae2be89c0144673341a,FOMC Member Bowman Speaks,USD,2022-12-01T09:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
65e6d640cecc5bd74ccea804a8352141e86f47ba,Final Manufacturing PMI,USD,2022-12-01T09:45:00-05:00,,47.7,47.6,47.6,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fe188256afa2be96239a4773dab5d3483ecbb269,Construction Spending m/m,USD,2022-12-01T10:00:00-05:00,,-0.3%,-0.2%,0.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
16ae1c4f9530fa61428b13ab652e4dfd37ead10c,ISM Manufacturing PMI,USD,2022-12-01T10:00:00-05:00,,49.0,49.7,50.2,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
25f41d94e767fe480e56d0aedaf03cd2d1a719c0,ISM Manufacturing Prices,USD,2022-12-01T10:00:00-05:00,,43.0,45.9,46.6,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
95d680b64efa9319cd8fdfdef5069838ce21dfb3,Omdia Total Vehicle Sales,USD,2022-12-01T10:15:00-05:00,,14.1M,14.5M,14.9M,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fb8de16e64109246ace3319784c4bc08f9e13c32,Natural Gas Storage,USD,2022-12-01T10:30:00-05:00,,-81B,-82B,-80B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
daeff64a8183454b291f31b97a45a6c38305a814,FOMC Member Barr Speaks,USD,2022-12-01T15:00:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
8ff44c3202849c6213ea25cee6bae3671ac827c3,Overseas Trade Index q/q,NZD,2022-12-01T16:45:00-05:00,,-3.4%,0.4%,-2.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
bf376d69b6891be83b65cef83cbd0090c753781d,Monetary Base y/y,JPY,2022-12-01T18:50:00-05:00,,-6.4%,-4.5%,-6.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
5cbf7e80daa3b6f0c120f361a8c32472f6da89f4,BOJ Gov Kuroda Speaks,JPY,2022-12-01T20:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
370d6fa3f75ca8be3b420549bf60b38558b8666a,RBA Gov Lowe Speaks,AUD,2022-12-01T21:40:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
f50e425c7385abdde7f7f0164f6168a9268363ae,ECB President Lagarde Speaks,EUR,2022-12-01T21:40:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
5dbddee1e4f3061ec47e240757ff74b5430f4c4d,RBNZ Gov Orr Speaks,NZD,2022-12-01T23:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e2b67f3cdc79676feb9b7d6a08565fa77983c346,German Import Prices m/m,EUR,2022-12-02T02:00:00-05:00,,-1.2%,-1.9%,-0.9%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
aa40fdcfeb07b7fe14d0388c3e1b349cf69f3493,German Trade Balance,EUR,2022-12-02T02:00:00-05:00,,6.9B,5.3B,3.7B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
26322137afe72f8b1dbc1fbf71a46fad2163cfb7,French Gov Budget Balance,EUR,2022-12-02T02:45:00-05:00,,-143.2B,,-146.6B,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
01ecac6e62982e96118a5b98c1f546e89cf08ed0,French Industrial Production m/m,EUR,2022-12-02T02:45:00-05:00,,-2.6%,0.0%,-0.8%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
e7dffd3bb456cdd254f9f2fac46e748253b1e102,Spanish Unemployment Change,EUR,2022-12-02T03:00:00-05:00,,-33.5K,-20.3K,-27.0K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
b47b8bc20c67fb04a9a87ef6c2b1458104e0cc7f,PPI m/m,EUR,2022-12-02T05:00:00-05:00,,-2.9%,-2.0%,1.6%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
9a26166c2ae9d3af61becacb6d975b1dca2deef4,Employment Change,CAD,2022-12-02T08:30:00-05:00,,10.1K,10.5K,108.3K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
ec16d1420e5d8ac3c4a66049414103224e0ac487,Unemployment Rate,CAD,2022-12-02T08:30:00-05:00,,5.1%,5.3%,5.2%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
c98ce9b98ecda4bf897683c27b9b6e54d078c5ef,German Buba President Nagel Speaks,EUR,2022-12-02T08:30:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
1a707f76585b27f29c850eb3075e011951899ab1,Average Hourly Earnings m/m,USD,2022-12-02T08:30:00-05:00,,0.6%,0.3%,0.4%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
df6fcd23b1bc4ed6d6ff0f7fd187dbcf7e2e752f,Non-Farm Employment Change,USD,2022-12-02T08:30:00-05:00,,263K,200K,261K,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
5ddc15f5fe18800f9e740b077710d786229dbb03,Unemployment Rate,USD,2022-12-02T08:30:00-05:00,,3.7%,3.7%,3.7%,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
fdf84a466f4a585d18c6bd3ebaa9e6d544049bcc,OPEC-JMMC Meetings,All,2022-12-04T05:15:00-05:00,,,,,2026-08-06T15:55:45+00:00,2026-08-06T15:55:45+00:00
3c3f385ea133ce01193121b5cac3fb4e32004c01,AIG Construction Index,AUD,2022-12-04T16:30:00-05:00,,48.2,,43.3,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
b32f89d7f3e8e76cb1a0fcf139cd9750250072db,MI Inflation Gauge m/m,AUD,2022-12-04T19:00:00-05:00,,1.0%,,0.4%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
404a27355e9b25a30e4868b5e69edf3bae897dcc,ANZ Commodity Prices m/m,NZD,2022-12-04T19:00:00-05:00,,-3.9%,,-3.4%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
e226451ede3fd15371b9dc9b0e74315202d72036,Company Operating Profits q/q,AUD,2022-12-04T19:30:00-05:00,,-12.4%,-1.5%,7.6%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
834189dd96df670ccda4b39edde3831ff3801210,RatingDog Services PMI,CNY,2022-12-04T20:45:00-05:00,,46.7,48.0,48.4,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
3d015911f177afa6c03c4c111cc3c842d1026f31,ECB President Lagarde Speaks,EUR,2022-12-04T20:45:00-05:00,,,,,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
44b5f3e18a39d435601c8cb5e9c55fd9dc048c91,Spanish Services PMI,EUR,2022-12-05T03:15:00-05:00,,51.2,50.6,49.7,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
bb4d9ceff725e8a6209f92bedc7e10a8d47e3b6c,Italian Services PMI,EUR,2022-12-05T03:45:00-05:00,,49.5,47.6,46.4,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
2a5eb6960856d054f61fbd073a9cd2268cdf8e0e,French Final Services PMI,EUR,2022-12-05T03:50:00-05:00,,49.3,49.4,49.4,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
59a789b6720350d5e7babaa294e7176d3049051a,German Final Services PMI,EUR,2022-12-05T03:55:00-05:00,,46.1,46.4,46.4,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
dc5bf2b3b8b6b65608443589929e9a58a2fb970f,Final Services PMI,EUR,2022-12-05T04:00:00-05:00,,48.5,48.6,48.6,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
be6f0a30ea1386e665cad499a90880e1ddd80cf8,Sentix Investor Confidence,EUR,2022-12-05T04:30:00-05:00,,-21.0,-27.6,-30.9,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
bf3ef6a58a4cd14bbe491a7dd5a2b9363f723c5c,Final Services PMI,GBP,2022-12-05T04:30:00-05:00,,48.8,48.8,48.8,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
6e1b78407ab1a22dcebb72d88fe552e651d5cae2,Retail Sales m/m,EUR,2022-12-05T05:00:00-05:00,,-1.8%,-1.7%,0.4%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
8757cf4dcffd40d66b17ee31e58f126e7bb909cd,Eurogroup Meetings,EUR,2022-12-05T05:15:00-05:00,,,,,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
35491141c569fdae10fe3901e20621f074e72aaa,Building Permits m/m,CAD,2022-12-05T08:30:00-05:00,,-1.4%,8.1%,-17.5%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
745cc5053ba85b31abe18c8fe7f60f0bb4f1237b,Final Services PMI,USD,2022-12-05T09:45:00-05:00,,46.2,46.1,46.1,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
769df48d427d8709afeb3ddb4178ae9928b13c9d,Factory Orders m/m,USD,2022-12-05T10:00:00-05:00,,1.0%,0.7%,0.3%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
91e53ec77caa771e547885d022f79ca897933872,ISM Services PMI,USD,2022-12-05T10:00:00-05:00,,56.5,53.5,54.4,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
9b77e6cc4d905e4bc41b4905b4637c141cc572cb,Average Cash Earnings y/y,JPY,2022-12-05T18:30:00-05:00,,1.8%,2.0%,2.1%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
9a9d4ba65c90189fd9595ae3c903a0750a4a696a,Household Spending y/y,JPY,2022-12-05T18:30:00-05:00,,1.2%,0.9%,2.3%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
2654188092a02ba244cb1db9c98fff38b0a4749f,BRC Retail Sales Monitor y/y,GBP,2022-12-05T19:01:00-05:00,,4.1%,4.0%,1.2%,2026-08-06T15:55:49+00:00,2026-08-06T15:55:49+00:00
