series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
nfp,2020-11-01,2020-12-04,273.0,480.0,638.0,fred,2026-08-07T06:03:34+00:00
nfp,2020-12-01,2021-01-08,-185.0,60.0,245.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-01-01,2021-02-05,315.0,85.0,-140.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-02-01,2021-03-05,517.0,197.0,49.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-03-01,2021-04-02,852.0,652.0,379.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-04-01,2021-05-07,355.0,990.0,916.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-05-01,2021-06-04,478.0,645.0,266.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-06-01,2021-07-02,755.0,725.0,559.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-07-01,2021-08-06,942.0,870.0,850.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-08-01,2021-09-03,552.0,720.0,943.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-09-01,2021-10-08,457.0,490.0,235.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-10-01,2021-11-05,801.0,455.0,194.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-11-01,2021-12-03,658.0,553.0,531.0,fred,2026-08-07T06:03:34+00:00
nfp,2021-12-01,2022-01-07,586.0,426.0,210.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-01-01,2022-02-04,190.0,110.0,199.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-02-01,2022-03-04,819.0,407.0,467.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-03-01,2022-04-01,490.0,492.0,678.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-04-01,2022-05-06,308.0,390.0,431.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-05-01,2022-06-03,301.0,325.0,428.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-06-01,2022-07-08,434.0,260.0,390.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-07-01,2022-08-05,714.0,250.0,372.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-08-01,2022-09-02,290.0,295.0,528.0,fred,2026-08-07T06:03:34+00:00
nfp,2022-09-01,2022-10-07,220.0,250.0,315.0,fred,2026-08-01T19:22:12+00:00
nfp,2022-10-01,2022-11-04,357.0,200.0,315.0,fred,2026-08-01T19:22:12+00:00
nfp,2022-11-01,2022-12-02,303.0,200.0,284.0,fred,2026-08-01T19:22:12+00:00
nfp,2022-12-01,2023-01-06,100.0,200.0,256.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-01-01,2023-02-03,434.0,185.0,260.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-02-01,2023-03-10,290.0,205.0,504.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-03-01,2023-04-07,68.0,239.0,326.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-04-01,2023-05-05,241.0,180.0,165.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-05-01,2023-06-02,280.0,180.0,294.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-06-01,2023-07-07,225.0,225.0,306.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-07-01,2023-08-04,163.0,200.0,185.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-08-01,2023-09-01,218.0,170.0,157.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-09-01,2023-10-06,156.0,170.0,227.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-10-01,2023-11-03,159.0,180.0,297.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-11-01,2023-12-08,127.0,180.0,150.0,fred,2026-08-01T19:22:12+00:00
nfp,2023-12-01,2024-01-05,154.0,170.0,182.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-01-01,2024-02-02,175.0,187.0,290.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-02-01,2024-03-08,206.0,198.0,256.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-03-01,2024-04-05,228.0,212.0,236.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-04-01,2024-05-03,64.0,238.0,310.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-05-01,2024-06-07,78.0,182.0,108.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-06-01,2024-07-05,87.0,191.0,216.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-07-01,2024-08-02,53.0,176.0,118.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-08-01,2024-09-06,9.0,164.0,144.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-09-01,2024-10-04,155.0,147.0,78.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-10-01,2024-11-01,33.0,106.0,255.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-11-01,2024-12-06,134.0,202.0,43.0,fred,2026-08-01T19:22:12+00:00
nfp,2024-12-01,2025-01-10,237.0,164.0,261.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-01-01,2025-02-07,-48.0,169.0,323.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-02-01,2025-03-07,42.0,159.0,111.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-03-01,2025-04-04,67.0,137.0,102.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-04-01,2025-05-02,108.0,138.0,120.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-05-01,2025-06-06,13.0,126.0,158.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-06-01,2025-07-03,-20.0,111.0,19.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-07-01,2025-08-01,64.0,106.0,-13.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-08-01,2025-09-05,-70.0,75.0,79.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-09-01,2025-11-20,76.0,53.0,-4.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-10-01,2025-12-16,-140.0,,108.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-11-01,2025-12-16,41.0,51.0,-105.0,fred,2026-08-01T19:22:12+00:00
nfp,2025-12-01,2026-01-09,-17.0,66.0,56.0,fred,2026-08-01T19:22:12+00:00
nfp,2026-01-01,2026-02-11,160.0,66.0,48.0,fred,2026-08-01T19:22:12+00:00
nfp,2026-02-01,2026-03-06,-156.0,58.0,126.0,fred,2026-08-01T19:22:12+00:00
nfp,2026-03-01,2026-04-03,214.0,65.0,-133.0,fred,2026-08-01T19:22:12+00:00
nfp,2026-04-01,2026-05-08,148.0,65.0,185.0,fred,2026-08-01T19:22:12+00:00
nfp,2026-05-01,2026-06-05,63.0,85.0,179.0,fred,2026-08-07T16:35:10+00:00
nfp,2026-06-01,2026-07-02,20.0,114.0,129.0,fred,2026-08-07T16:35:10+00:00
nfp,2026-07-01,2026-08-07,-23.0,85.0,57.0,fred,2026-08-09T05:29:36+00:00
pce_yoy,1991-01-01,,0.04481410004611219,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-02-01,,0.040757681386135225,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-03-01,,0.03706401504243373,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-04-01,,0.03676657031289632,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-05-01,,0.03872491145218415,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-06-01,,0.035901397098334176,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-07-01,,0.03497546022546438,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-08-01,,0.030534478168264156,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-09-01,,0.027768130323327478,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-10-01,,0.023827925868675104,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-11-01,,0.02478320851399296,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1991-12-01,,0.026384444991385703,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-01-01,,0.02388152410219524,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-02-01,,0.025960658737419928,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-03-01,,0.028225608859705043,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-04-01,,0.029136502967455735,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-05-01,,0.02625596726528756,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-06-01,,0.026341384341060037,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-07-01,,0.028112709793322255,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-08-01,,0.02709466987453779,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-09-01,,0.02524781153450051,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-10-01,,0.026951493735946075,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-11-01,,0.02671602801416717,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1992-12-01,,0.025945997793870967,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-01-01,,0.02704428621603494,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-02-01,,0.02598850263547625,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-03-01,,0.02560803189883898,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-04-01,,0.02557074731855713,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-05-01,,0.027372118412100743,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-06-01,,0.025902234857458684,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-07-01,,0.024164095459983548,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-08-01,,0.024540552437548158,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-09-01,,0.023935460581043122,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-10-01,,0.023538427851981458,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-11-01,,0.02346091408591411,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1993-12-01,,0.021908501620543364,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-01-01,,0.01977243051669464,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-02-01,,0.02059631532384487,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-03-01,,0.021313176685614943,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-04-01,,0.01980442741723687,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-05-01,,0.018141776908505713,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-06-01,,0.020275575398352785,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-07-01,,0.021857083570297586,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-08-01,,0.022464324075494924,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-09-01,,0.022532879610043244,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-10-01,,0.021056491908989505,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-11-01,,0.02106242469534969,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1994-12-01,,0.02148455368851221,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-01-01,,0.023215047862935156,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-02-01,,0.02265952916844083,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-03-01,,0.021732866220786518,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-04-01,,0.02320684692872832,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-05-01,,0.023294156796902055,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-06-01,,0.021804080154514516,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-07-01,,0.019870338893819506,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-08-01,,0.019719662634690938,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-09-01,,0.01929303831624396,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-10-01,,0.020203229523652944,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-11-01,,0.018238035490231175,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1995-12-01,,0.019539938200653806,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-01-01,,0.019738704247173278,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-02-01,,0.019540195699372598,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-03-01,,0.020736232744544836,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-04-01,,0.021111226257272797,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-05-01,,0.021300498144890767,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-06-01,,0.020290325915205853,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-07-01,,0.0211645674168901,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-08-01,,0.019941720138929808,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-09-01,,0.02211927347599074,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-10-01,,0.022560912998195626,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-11-01,,0.0244099223987444,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1996-12-01,,0.023631039531478937,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-01-01,,0.022687430608309356,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-02-01,,0.02320595099183187,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-03-01,,0.02120203004348009,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-04-01,,0.019152421962217003,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-05-01,,0.016933943148266017,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-06-01,,0.018251291774616263,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-07-01,,0.016710718257579193,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-08-01,,0.016550510078928937,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-09-01,,0.01612972848530214,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-10-01,,0.014388386004676512,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-11-01,,0.012644451763492937,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1997-12-01,,0.011256686786623504,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-01-01,,0.010442111277765953,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-02-01,,0.0078117204316403566,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-03-01,,0.006906372374510417,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-04-01,,0.007169886476797505,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-05-01,,0.009009137229227582,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-06-01,,0.006865476461223485,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-07-01,,0.008750745802199145,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-08-01,,0.009339957416607536,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-09-01,,0.006329651656754365,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-10-01,,0.007226496209978395,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-11-01,,0.0072119463770576875,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1998-12-01,,0.008444010692918225,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-01-01,,0.009358742365980444,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-02-01,,0.00932120680631976,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-03-01,,0.009927874416631566,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-04-01,,0.013545580383626632,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-05-01,,0.012821778686790353,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-06-01,,0.013990259052728105,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-07-01,,0.014181101253344375,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-08-01,,0.014625639871744367,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-09-01,,0.01885544626901381,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-10-01,,0.01833677323336569,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-11-01,,0.01920646954763705,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,1999-12-01,,0.020547560941400977,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-01-01,,0.021891369506148672,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-02-01,,0.025687379130580945,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-03-01,,0.02930879964151667,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-04-01,,0.023509901473026895,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-05-01,,0.023689488050804952,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-06-01,,0.026842647509258688,,,fred,2026-08-01T19:13:36+00:00
pce_yoy,2000-07-01,2000-08-28,0.02668814307732892,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2000-08-01,2000-09-29,0.024754670954149738,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2000-09-01,2000-10-30,0.025480961785462775,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2000-10-01,2000-11-30,0.025148561265149194,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2000-11-01,2000-12-22,0.025663277956855968,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2000-12-01,2001-02-01,0.024847793521432404,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-01-01,2001-03-01,0.027014432367977514,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-02-01,2001-03-30,0.02537197196376595,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-03-01,2001-04-30,0.021087000884293827,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-04-01,2001-05-29,0.02373236751810892,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-05-01,2001-07-02,0.025576491395143286,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-06-01,2001-07-31,0.023917346855763633,,,fred,2026-08-01T19:26:32+00:00
pce_yoy,2001-07-01,2001-08-30,0.021017325092305805,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2001-08-01,2001-10-01,0.020964644142072553,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2001-09-01,2001-11-01,0.013130959435436296,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2001-10-01,2001-12-03,0.01531881699460702,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2001-11-01,2001-12-21,0.013215681534308521,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2001-12-01,2002-01-31,0.010620750693969505,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-01-01,2002-03-01,0.006659371163187933,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-02-01,2002-03-29,0.00679565078349853,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-03-01,2002-04-29,0.009433082406235416,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-04-01,2002-05-28,0.011877053213986466,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-05-01,2002-06-28,0.009882602639782245,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-06-01,2002-08-02,0.009362006409068035,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-07-01,2002-08-30,0.011921635118487872,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-08-01,2002-09-30,0.01402946319749887,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-09-01,2002-11-01,0.019328166748640685,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-10-01,2002-11-27,0.017604514385630265,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-11-01,2002-12-23,0.019299850214074654,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2002-12-01,2003-01-31,0.0213367302257077,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-01-01,2003-03-03,0.023465153584070197,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-02-01,2003-03-28,0.026046216151830226,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-03-01,2003-04-28,0.025896545807320148,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-04-01,2003-05-30,0.019886961093585676,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-05-01,2003-06-27,0.018048075660055396,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-06-01,2003-08-01,0.01788127254837657,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-07-01,2003-08-29,0.018627361145654664,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-08-01,2003-09-29,0.020067151797029004,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-09-01,2003-10-31,0.02141338793182146,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-10-01,2003-11-26,0.019682118170812668,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-11-01,2003-12-23,0.01996176703902619,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2003-12-01,2004-02-02,0.02122877447350291,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-01-01,2004-03-01,0.02212406575044379,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-02-01,2004-03-26,0.02000619147124838,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-03-01,2004-04-30,0.018964297201672586,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-04-01,2004-05-28,0.022592244145734686,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-05-01,2004-06-28,0.02709537572254317,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-06-01,2004-08-03,0.02890910965613247,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-07-01,2004-08-30,0.02684537884239746,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-08-01,2004-09-30,0.02391167919671111,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-09-01,2004-11-01,0.022739169847937557,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-10-01,2004-12-01,0.02700011489410592,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-11-01,2004-12-23,0.029656262749897966,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2004-12-01,2005-01-31,0.027937154125055708,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-01-01,2005-02-28,0.0253203056685547,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-02-01,2005-03-31,0.02598732880610055,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-03-01,2005-04-29,0.02747509438250484,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-04-01,2005-05-27,0.02844503818718014,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-05-01,2005-06-30,0.025689663835988252,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-06-01,2005-08-02,0.023411957760769653,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-07-01,2005-09-01,0.02679431825292533,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-08-01,2005-09-30,0.030408025417156592,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-09-01,2005-10-31,0.03830020972735437,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-10-01,2005-12-01,0.03551362370723954,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-11-01,2005-12-22,0.02938408578716656,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2005-12-01,2006-01-30,0.028836276778752667,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-01-01,2006-03-01,0.03246937842213904,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-02-01,2006-03-31,0.030222353695212645,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-03-01,2006-05-01,0.029136712749615823,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-04-01,2006-05-26,0.03102827101944805,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-05-01,2006-06-30,0.03321534862643749,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-06-01,2006-08-01,0.03511627906976744,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-07-01,2006-08-31,0.034273456353752785,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-08-01,2006-09-29,0.03335882588586636,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-09-01,2006-10-30,0.020800269321406217,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-10-01,2006-11-30,0.0167697016985775,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-11-01,2006-12-22,0.019246731063020883,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2006-12-01,2007-02-01,0.022867522344251823,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-01-01,2007-03-01,0.02133263102449301,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-02-01,2007-03-30,0.02389213246554367,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-03-01,2007-04-30,0.02564898622023759,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-04-01,2007-06-01,0.023307779164438047,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-05-01,2007-06-29,0.02352983013477794,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-06-01,2007-07-31,0.023176341212501006,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-07-01,2007-08-31,0.021247260128685497,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-08-01,2007-09-28,0.01873715124816444,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-09-01,2007-11-01,0.025346870509528552,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-10-01,2007-11-30,0.0308847488843238,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-11-01,2007-12-21,0.035996270550330056,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2007-12-01,2008-01-31,0.03471634208298058,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-01-01,2008-02-29,0.03387406817009708,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-02-01,2008-03-28,0.032729227281756534,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-03-01,2008-05-01,0.03191142571075978,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-04-01,2008-05-30,0.0313951867682587,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-05-01,2008-06-27,0.03282143932550441,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-06-01,2008-08-04,0.038114389395462744,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-07-01,2008-08-29,0.04135655023597695,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-08-01,2008-09-29,0.03980627306273066,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-09-01,2008-10-31,0.03667838353206054,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-10-01,2008-11-26,0.026718431480336147,,,fred,2026-08-01T19:22:12+00:00
pce_yoy,2008-11-01,2008-12-24,0.009250293343662008,,,fred,2026-08-01T19:22:12+00:00
