series_id,ref_date,release_date,actual,forecast,previous,source,updated_at
cds_kr_5y,2023-04-20,2023-04-20,45.69,,44.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-21,2023-04-21,45.9,,45.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-24,2023-04-24,45.84,,45.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-25,2023-04-25,45.89,,45.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-26,2023-04-26,46.74,,45.89,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-27,2023-04-27,46.55,,46.74,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-04-28,2023-04-28,45.61,,46.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-01,2023-05-01,45.61,,45.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-02,2023-05-02,45.65,,45.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-03,2023-05-03,46.21,,45.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-04,2023-05-04,46.21,,46.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-05,2023-05-05,45.64,,46.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-08,2023-05-08,45.01,,45.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-09,2023-05-09,45.13,,45.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-10,2023-05-10,45.14,,45.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-11,2023-05-11,45.16,,45.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-12,2023-05-12,45.18,,45.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-15,2023-05-15,45.19,,45.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-16,2023-05-16,45.11,,45.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-17,2023-05-17,45.22,,45.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-18,2023-05-18,45.49,,45.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-19,2023-05-19,42.33,,45.49,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-22,2023-05-22,42.19,,42.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-23,2023-05-23,42.12,,42.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-24,2023-05-24,42.12,,42.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-25,2023-05-25,41.28,,42.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-26,2023-05-26,40.81,,41.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-29,2023-05-29,40.54,,40.81,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-30,2023-05-30,40.17,,40.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-05-31,2023-05-31,39.73,,40.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-01,2023-06-01,39.26,,39.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-02,2023-06-02,38.09,,39.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-05,2023-06-05,37.67,,38.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-06,2023-06-06,38.09,,37.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-07,2023-06-07,37.66,,38.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-08,2023-06-08,37.66,,37.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-09,2023-06-09,37.07,,37.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-12,2023-06-12,36.61,,37.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-13,2023-06-13,37.11,,36.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-14,2023-06-14,37.13,,37.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-15,2023-06-15,36.04,,37.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-16,2023-06-16,35.0,,36.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-19,2023-06-19,35.07,,35.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-20,2023-06-20,33.04,,35.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-21,2023-06-21,33.05,,33.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-22,2023-06-22,33.05,,33.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-23,2023-06-23,33.59,,33.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-26,2023-06-26,34.6,,33.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-27,2023-06-27,34.53,,34.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-28,2023-06-28,33.56,,34.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-29,2023-06-29,33.55,,33.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-06-30,2023-06-30,33.56,,33.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-03,2023-07-03,32.96,,33.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-04,2023-07-04,32.6,,32.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-05,2023-07-05,32.61,,32.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-06,2023-07-06,33.02,,32.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-07,2023-07-07,33.05,,33.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-10,2023-07-10,33.61,,33.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-11,2023-07-11,33.11,,33.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-12,2023-07-12,32.12,,33.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-13,2023-07-13,30.61,,32.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-14,2023-07-14,31.0,,30.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-17,2023-07-17,31.09,,31.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-18,2023-07-18,31.16,,31.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-19,2023-07-19,31.11,,31.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-20,2023-07-20,31.05,,31.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-21,2023-07-21,30.86,,31.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-24,2023-07-24,31.06,,30.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-25,2023-07-25,29.55,,31.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-26,2023-07-26,28.56,,29.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-27,2023-07-27,28.1,,28.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-28,2023-07-28,26.63,,28.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-07-31,2023-07-31,25.55,,26.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-01,2023-08-01,25.59,,25.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-02,2023-08-02,26.17,,25.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-03,2023-08-03,27.01,,26.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-04,2023-08-04,26.56,,27.01,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-07,2023-08-07,26.5,,26.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-08,2023-08-08,27.15,,26.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-09,2023-08-09,27.58,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-10,2023-08-10,27.57,,27.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-11,2023-08-11,28.12,,27.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-14,2023-08-14,29.08,,28.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-15,2023-08-15,30.06,,29.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-16,2023-08-16,31.15,,30.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-17,2023-08-17,31.58,,31.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-18,2023-08-18,33.14,,31.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-21,2023-08-21,35.03,,33.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-22,2023-08-22,34.08,,35.03,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-23,2023-08-23,34.12,,34.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-24,2023-08-24,33.06,,34.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-25,2023-08-25,34.54,,33.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-28,2023-08-28,34.04,,34.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-29,2023-08-29,34.08,,34.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-30,2023-08-30,34.0,,34.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-08-31,2023-08-31,32.59,,34.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-01,2023-09-01,32.55,,32.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-04,2023-09-04,31.06,,32.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-05,2023-09-05,31.02,,31.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-06,2023-09-06,31.06,,31.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-07,2023-09-07,31.1,,31.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-08,2023-09-08,31.09,,31.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-11,2023-09-11,31.05,,31.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-12,2023-09-12,30.55,,31.05,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-13,2023-09-13,30.53,,30.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-14,2023-09-14,30.06,,30.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-15,2023-09-15,29.53,,30.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-18,2023-09-18,29.54,,29.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-19,2023-09-19,29.58,,29.54,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-20,2023-09-20,32.12,,29.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-21,2023-09-21,32.02,,32.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-22,2023-09-22,33.59,,32.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-25,2023-09-25,33.53,,33.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-26,2023-09-26,33.85,,33.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-27,2023-09-27,34.13,,33.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-28,2023-09-28,34.07,,34.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-09-29,2023-09-29,34.15,,34.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-02,2023-10-02,33.99,,34.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-03,2023-10-03,35.09,,33.99,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-04,2023-10-04,38.58,,35.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-05,2023-10-05,38.59,,38.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-06,2023-10-06,38.56,,38.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-09,2023-10-09,39.19,,38.56,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-10,2023-10-10,38.76,,39.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-11,2023-10-11,38.12,,38.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-12,2023-10-12,37.08,,38.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-13,2023-10-13,37.65,,37.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-16,2023-10-16,37.55,,37.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-17,2023-10-17,38.07,,37.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-18,2023-10-18,38.62,,38.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-19,2023-10-19,39.53,,38.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-20,2023-10-20,40.28,,39.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-23,2023-10-23,41.5,,40.28,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-24,2023-10-24,41.61,,41.5,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-25,2023-10-25,42.57,,41.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-26,2023-10-26,46.11,,42.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-27,2023-10-27,44.09,,46.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-30,2023-10-30,43.07,,44.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-10-31,2023-10-31,43.15,,43.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-01,2023-11-01,43.1,,43.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-02,2023-11-02,41.62,,43.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-03,2023-11-03,41.62,,41.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-04,2023-11-04,39.1,,41.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-05,2023-11-05,39.1,,39.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-06,2023-11-06,39.1,,39.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-08,2023-11-08,36.16,,39.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-09,2023-11-09,35.07,,36.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-11,2023-11-11,36.67,,35.07,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-12,2023-11-12,36.67,,36.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-13,2023-11-13,36.67,,36.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-14,2023-11-14,36.58,,36.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-15,2023-11-15,35.62,,36.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-16,2023-11-16,34.12,,35.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-17,2023-11-17,34.12,,34.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-18,2023-11-18,34.12,,34.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-19,2023-11-19,34.18,,34.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-20,2023-11-20,34.18,,34.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-21,2023-11-21,33.09,,34.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-22,2023-11-22,31.15,,33.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-23,2023-11-23,31.1,,31.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-24,2023-11-24,30.12,,31.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-25,2023-11-25,29.53,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-26,2023-11-26,29.53,,29.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-27,2023-11-27,29.53,,29.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-28,2023-11-28,29.58,,29.53,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-29,2023-11-29,29.59,,29.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-11-30,2023-11-30,29.21,,29.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-01,2023-12-01,29.1,,29.21,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-02,2023-12-02,28.69,,29.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-03,2023-12-03,28.69,,28.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-04,2023-12-04,28.69,,28.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-05,2023-12-05,30.13,,28.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-06,2023-12-06,28.65,,30.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-07,2023-12-07,28.6,,28.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-10,2023-12-10,28.06,,28.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-12,2023-12-12,28.09,,28.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-14,2023-12-14,27.12,,28.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-15,2023-12-15,26.33,,27.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-16,2023-12-16,26.62,,26.33,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-17,2023-12-17,26.62,,26.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-18,2023-12-18,26.62,,26.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-19,2023-12-19,26.68,,26.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-20,2023-12-20,26.66,,26.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-21,2023-12-21,26.22,,26.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-22,2023-12-22,27.14,,26.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-23,2023-12-23,27.15,,27.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-24,2023-12-24,27.15,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-25,2023-12-25,27.15,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-26,2023-12-26,27.15,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-27,2023-12-27,27.16,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-28,2023-12-28,27.15,,27.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-29,2023-12-29,27.09,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-30,2023-12-30,27.09,,27.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2023-12-31,2023-12-31,27.13,,27.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-01,2024-01-01,27.13,,27.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-02,2024-01-02,27.15,,27.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-03,2024-01-03,27.02,,27.15,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-04,2024-01-04,28.06,,27.02,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-06,2024-01-06,28.59,,28.06,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-07,2024-01-07,28.59,,28.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-08,2024-01-08,28.59,,28.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-10,2024-01-10,28.59,,28.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-12,2024-01-12,28.17,,28.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-13,2024-01-13,28.12,,28.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-14,2024-01-14,28.12,,28.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-15,2024-01-15,28.12,,28.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-16,2024-01-16,28.09,,28.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-17,2024-01-17,28.04,,28.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-18,2024-01-18,30.08,,28.04,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-19,2024-01-19,30.68,,30.08,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-20,2024-01-20,30.12,,30.68,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-21,2024-01-21,30.12,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-22,2024-01-22,30.12,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-23,2024-01-23,29.36,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-24,2024-01-24,29.59,,29.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-26,2024-01-26,30.16,,29.59,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-27,2024-01-27,30.12,,30.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-28,2024-01-28,30.12,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-29,2024-01-29,30.12,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-01-30,2024-01-30,30.19,,30.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-01,2024-02-01,31.67,,30.19,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-02,2024-02-02,33.12,,31.67,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-03,2024-02-03,32.55,,33.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-04,2024-02-04,32.55,,32.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-06,2024-02-06,32.55,,32.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-07,2024-02-07,32.16,,32.55,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-08,2024-02-08,30.6,,32.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-09,2024-02-09,31.63,,30.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-10,2024-02-10,31.61,,31.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-11,2024-02-11,31.61,,31.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-12,2024-02-12,31.61,,31.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2024-02-13,2024-02-13,31.61,,31.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
