series_id,ref_date,value,source,updated_at
cds_kr_5y,2026-03-06,25.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-07,25.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-08,25.64,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-03-09,25.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-10,28.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-11,26.82,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-12,26.69,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-13,27.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-14,27.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-15,27.9,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-03-16,28.73,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-17,29.18,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-18,28.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-19,27.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-20,30.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-21,30.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-22,30.72,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-03-23,32.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-24,35.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-25,35.31,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-26,31.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-27,33.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-28,33.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-29,33.84,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-03-30,33.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-03-31,35.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-01,36.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-02,34.95,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-03,34.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-04,34.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-05,34.91,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-04-06,34.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-07,34.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-08,34.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-09,31.96,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-10,32.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-11,32.43,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-12,32.43,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-04-13,32.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-14,32.75,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-15,32.26,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-16,32.25,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-17,31.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-18,31.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-19,31.93,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-04-20,32.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-21,31.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-22,31.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-23,31.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-25,31.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-26,31.42,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-04-27,31.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-28,31.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-29,31.16,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-04-30,31.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-01,31.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-02,31.17,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-03,31.17,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-05-04,28.76,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-05,29.0,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-06,28.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-07,28.77,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-08,26.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-09,26.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-10,26.66,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-05-11,25.41,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-12,25.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-13,24.57,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-14,24.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-15,24.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-16,24.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-17,24.4,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-05-18,24.09,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-19,24.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-20,24.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-21,24.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-22,23.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-23,23.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-24,22.38,excel,2026-08-01T17:47:59+00:00
cds_kr_5y,2026-05-25,22.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-26,22.42,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-27,21.93,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-28,21.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-29,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-30,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-05-31,22.36,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-06-01,22.38,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-02,22.22,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-03,22.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-04,22.72,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-05,23.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-06,23.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-07,23.14,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-06-08,23.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-09,23.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-10,23.84,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-11,23.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-12,23.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-13,23.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-14,23.62,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-06-15,22.88,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-16,21.91,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-17,21.65,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-18,21.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-19,21.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-20,21.92,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-21,21.92,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-06-22,22.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-23,21.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-24,22.66,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-25,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-26,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-27,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-28,22.36,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-06-29,22.4,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-06-30,22.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-01,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-02,22.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-03,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-04,22.36,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-05,22.36,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-07-06,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-07,22.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-08,22.34,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-09,22.58,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-10,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-11,22.62,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-12,22.62,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-07-13,22.63,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-14,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-15,22.61,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-16,22.6,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-17,22.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-18,22.86,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-19,22.86,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-07-20,22.9,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-21,23.11,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-22,23.12,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-23,23.13,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-24,22.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-25,22.85,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-26,22.85,worldgovernmentbonds,2026-08-01T18:10:14+00:00
cds_kr_5y,2026-07-27,23.64,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-28,23.14,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-29,23.39,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-07-30,23.1,worldgovernmentbonds,2026-08-01T18:05:45+00:00
cds_kr_5y,2026-08-01,23.6,worldgovernmentbonds,2026-08-01T18:02:37+00:00
cds_us_5y,2017-04-16,21.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-17,21.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-18,21.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-19,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-20,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-21,22.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-22,22.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-23,22.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-24,22.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-25,23.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-26,23.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-27,22.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-28,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-29,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-04-30,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-01,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-02,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-03,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-04,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-05,22.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-06,22.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-07,22.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-08,22.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-09,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-10,21.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-11,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-12,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-13,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-14,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-15,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-16,22.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-17,22.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-18,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-19,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-20,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-21,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-22,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-23,22.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-24,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-25,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-26,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-27,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-28,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-29,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-30,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-05-31,21.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-01,21.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-02,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-03,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-04,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-05,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-06,21.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-07,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-08,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-09,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-10,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-11,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-12,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-13,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-14,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-15,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-16,22.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-17,21.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-18,21.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-19,21.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-20,21.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-21,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-22,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-23,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-24,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-25,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-26,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-27,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-28,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-29,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-06-30,23.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-01,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-02,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-03,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-04,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-05,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-06,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-07,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-08,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-09,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-10,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-11,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-12,23.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-13,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-14,22.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-15,21.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-16,21.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-17,21.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-18,20.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-19,19.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-20,20.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-21,20.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-22,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-23,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-24,22.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-25,23.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-26,23.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-27,23.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-28,23.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-29,22.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-30,22.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-07-31,22.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-01,23.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-02,23.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-03,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-04,22.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-05,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-06,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-07,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-08,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-09,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-10,23.0,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-11,21.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-12,24.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-13,24.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-14,24.2,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-15,23.3,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-16,22.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-17,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-18,22.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-19,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-20,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-21,21.7,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-22,20.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-23,20.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-24,20.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-25,20.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-26,20.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-27,20.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-28,20.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-29,20.4,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-30,20.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-08-31,21.1,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-01,20.8,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-02,20.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-03,20.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-04,20.6,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-05,20.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-06,20.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-07,20.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-08,22.5,worldgovernmentbonds,2026-08-01T18:05:16+00:00
cds_us_5y,2017-09-09,22.9,worldgovernmentbonds,2026-08-01T18:05:16+00:00
